458,74437.9350525744,26843.416265973,-2382.79583775503,1,0
459,-1201.01395397512,-39165.3847538806,1711.6179692731,1,1
460,10827.6981820049,-36302.2780965916,-950.172401308743,1,0
461,50343.9009329396,-1745.68820148222,-4043.28609476098,1,0
462,48990.0237504775,-8662.36583860567,-3880.83359347522,1,0
463,38675.7678656478,-52217.8113954094,2862.75477812906,0,0
464,100707.67955235,16430.0063898029,-1177.91887667235,1,0
465,53289.4155773967,-49689.2017995492,-3761.27629235343,1,0
466,45248.0707577637,-11395.5463130937,-3277.78672154513,0,0
467,37095.9385556032,660.216214414436,-4289.41061451699,1,0
468,48812.1875906015,-8025.61813914964,-702.621105304725,1,0
469,69124.841797179,24440.9258585129,-340.435628694606,1,0
470,16258.019542304,39955.9247867854,-2929.07683470014,1,0
471,44367.856811655,-46251.1001629276,2279.03006216634,1,0
472,81011.3658956867,33172.7600599261,-1745.06916491281,0,0
473,51594.6784439459,-52926.0267785786,-3902.3496594603,1,0
474,47110.8272072219,20512.2365484542,-1578.83253984479,1,0
475,73830.9928424987,-25350.1439523673,3133.49829501703,1,0
476,64550.2871385676,-10745.09342999,-2025.0504585728,1,1
477,95208.3865342905,32100.0811155395,1368.12575973288,1,0
478,88357.9408790452,-45720.8926569609,1270.57030612703,0,0
479,82259.0503037717,40739.9571144659,-4090.22341369272,1,0
480,49417.9565158857,-19900.7716788882,4015.71453274298,0,0
481,78221.5085107214,-18933.7507649214,-1010.84867236409,1,0
482,35008.9457105329,20809.8340156845,1113.68806870326,1,0
483,80749.6084321164,-16280.668916179,-2181.74878241019,0,0
484,3344.64622602351,-10600.6026180872,4837.51845686451,0,1
485,77715.2243047502,6162.99954987854,-255.322741200681,1,0
486,77459.7207035662,-41899.6425357673,-3129.30396273155,1,0
487,14908.5660966906,-50036.6103858965,-2067.14697747951,1,0
488,77796.8347057431,-29547.74720078,-172.749869135766,0,0
489,94665.5769382445,-52856.6441567272,1653.79138884305,1,0
490,46893.9654226568,-45701.4989050079,4674.55976864584,0,0
491,85685.2871549924,-35213.5855061356,-32.4338710075692,0,0
492,9102.49889826015,10100.2020274644,3226.28807247385,1,1
493,89990.6390029447,-43580.8546434927,-642.536408057282,1,0
494,97386.5777371094,13222.1336743915,-359.582615889967,0,0
495,34265.1852054745,20362.0088599621,340.225516257754,0,0
496,34881.1926354493,-14481.6809150816,128.79541121684,0,0
497,95885.0109112516,4214.69049852173,-605.598407068228,0,1
498,9259.40634346408,46578.0545208794,-3528.158949625,0,1
499,49299.0286648865,-18196.1682619906,1539.7641541933,0,0
500,86727.8973805934,-24690.4382682715,-3563.41073926017,0,0
501,92020.9881184482,-875.756546598523,126.83372942684,1,0
502,38225.4535025741,-23857.2944410086,1124.93899614022,0,0
503,12010.0041007427,5846.16001252073,-904.772120936201,1,1
504,42525.952166441,-49917.2292589498,141.121223066476,0,0
505,9064.41942303987,21068.9398340979,3911.98969243332,0,1
506,28093.2472086459,5986.18883400647,-2198.42605332632,1,1
507,45545.604893498,-21969.4453397705,1696.16456199132,1,0
508,94742.0997838427,16356.2219488141,984.172566660289,0,0
509,21350.1026835548,11390.5360546768,-3542.55150876989,1,1
510,19189.6256090663,-41971.4481706353,-2850.12954083579,1,0
511,19271.0829152833,40059.2777686188,-2497.62792495073,0,1
512,32702.4490175085,-49038.4275778399,-521.054189483347,0,0
513,71898.7158212657,-6261.10786681797,4888.59208534888,1,0
514,84671.690830412,-51895.1514327084,-687.769275489825,1,0
515,63869.4430270583,27673.7825121925,995.304795143103,1,0
516,75759.0189854368,39866.6468107897,939.331181186755,0,1
517,100784.807704044,17824.7585739211,-867.992495630221,0,0
518,92037.5348458902,-8335.00722404342,-1815.14185376218,0,0
519,41677.7527363172,45701.0292081683,-3894.9355100677,0,0
520,69378.8056840974,-10289.1748827905,-2345.43755083113,0,0
521,9515.56657240207,-529.244380577351,-1357.78939496328,0,1
522,60840.1118843226,-9747.17137620647,3471.52500111956,1,0
523,91328.6741848261,-56714.1546509167,3154.73179348403,0,0
524,44280.1387089704,7883.63177814624,2829.75026609964,1,0
525,59395.6933246942,28723.4773123925,1385.10546660269,0,0
526,68658.752278898,-50952.995340153,2700.33012983901,1,0
527,1831.25809928569,-11856.0938940613,-4340.46315032296,0,1
528,93032.9028444929,10567.4507959031,-3120.89556585425,1,1
529,5068.55883163798,16665.4664307165,3461.70189182042,0,1
530,91030.0499394712,-7551.89947653103,-1813.06474093359,0,1
531,56304.7894258297,16749.5500289598,4378.62187270275,0,0
532,94393.2356910096,-46811.2643791904,-3110.13597180166,0,0
533,54592.8144773972,28687.5121289182,4266.98298372747,0,0
534,34837.1092998951,-11381.4702195254,2296.41711842129,1,0
535,60511.984135706,-7185.9712985802,-4916.38769045724,1,0
536,14860.6181704446,-20646.7389745991,1134.19978073706,1,1
537,21621.6509987724,28602.647219882,-3843.6192458603,0,0
538,65708.6052373167,-12446.0803878385,1329.35988998296,0,0
539,29435.9562747195,-39300.4536661022,4282.66861523384,1,0
540,49391.4046820841,-186.878246343899,3023.6616242264,1,0
541,56132.0652698957,5534.20415639737,-3888.39109054662,1,1
542,72855.0292118117,38346.1448713781,-2808.74512820132,0,0
543,53089.1522049873,-9287.55012935635,-4998.74747989424,0,1
544,7348.58211737875,-46391.5921517417,-1167.18735166254,1,0
545,2490.30649198972,-27740.9741258748,-2946.62693575052,1,0
546,37884.1056736999,-46047.1760182361,867.689752930661,0,0
547,72267.0315533067,-20394.2914952108,-3175.15467853633,0,0
548,65455.6266765819,-42117.995886144,1772.52776766023,1,1
549,11941.7366459203,-42821.2425886041,4087.6418445636,0,0
550,94482.5952597493,-57843.8195811221,885.24497433541,1,0
551,74736.8187773169,-34759.6075828978,-611.560233766801,0,0
552,14319.4835759407,-18950.8453914859,-1353.49675470158,0,1
553,38785.0406082946,-27240.7026319783,-2470.85589378633,0,0
554,91378.9089310044,-50389.9170243234,-188.593401309198,0,0
555,78771.1747626404,-4982.67011183341,1085.32404844021,1,0
556,67229.8244874434,-11372.4707691893,-94.6645998340556,1,1
557,12050.7063081476,-22606.1132978451,-1825.82021864005,0,1
558,26287.2491362703,19061.1421905053,1461.47768793055,0,0
559,70236.5572454185,-39970.0016381022,-507.060858274724,0,0
560,97641.273353036,3622.7872071441,-353.432305247331,0,0
561,67766.4140938964,7554.89958493085,3810.77505981244,0,0
562,24639.7397741108,-4572.71801001616,-111.409987048404,1,1
563,3457.34440821521,-19485.7782801639,1653.44192891298,0,1
564,40828.8486418195,-38004.7720518514,-2421.30040606503,1,0
565,45392.1378940852,-44159.4663099545,2417.48969175949,1,0
566,75239.8960634884,-2223.54690115253,-2231.06268871907,0,0
567,61547.3142278576,-48111.3821266746,1672.06156221811,1,0
568,8474.29967541606,-20591.7588472829,4394.16619664559,0,1
569,22336.2032927199,12305.1459386586,-2664.57665730335,1,1
570,91562.1323053524,22061.3432860147,2762.17075255407,1,0
571,25436.7554565641,-18241.0539772738,3121.28899322064,0,1
572,51405.3866734233,35943.9874875437,929.943293256273,0,0
573,30652.9200113378,-19114.5505874808,-4040.89915944508,0,1
574,85575.4438911279,34784.5955916431,3311.50480905554,1,0
575,69536.8114824497,-42196.6240217542,-2327.82315156949,1,0
576,74650.7711663702,34933.3914447071,-428.216873531225,0,0
577,46577.1763036545,35664.5731111436,-636.016496647758,0,0
578,11477.9755439628,478.163610014086,3505.03579567087,0,1
579,16936.485583102,41628.222621405,-244.016608033525,1,0
580,66269.541125166,-31755.1034070418,2792.787401317,0,0
581,47753.9859918902,10417.3170404995,-2926.35420886733,0,0
582,83281.0062532571,-47954.6941103542,3855.63237218629,0,0
583,80467.103648277,-1333.79231981381,2742.8368977261,0,1
584,67064.2631744177,14203.8392076574,-2816.02143515994,0,0
585,68555.4152161244,-30893.2134766364,-1688.15079954685,1,0
586,19018.8745897104,-44308.8519746505,-4471.25300451913,0,0
587,97612.2842462177,29532.8893823393,1805.09527211774,0,0
588,47005.6880991963,-21863.8743464846,-1365.14263299102,0,0
589,80321.2424284019,24741.5411951861,2821.88262215659,0,0
590,22590.2231355249,32353.8760484183,-1114.25280441666,0,0
591,9217.78663343816,19964.0677179132,1919.95454907887,1,1
592,53862.7475873531,30741.1764567294,405.040156840576,1,1
593,89084.691055231,-20301.9576716457,-1531.69061626378,0,0
594,81275.9498142308,2249.15480403792,-261.351300971686,0,0
595,47180.8663862321,-23588.9702133008,-4402.44238296212,0,0
596,27422.866573439,25663.2666101231,-4499.76570133332,1,0
597,61150.5394240397,37144.4065967824,-1708.10328500984,1,0
598,56941.8294998079,8902.79366573147,4839.68502501211,1,0
599,61726.6289408827,34312.0153574574,-993.056967749492,1,1
600,8924.93949768251,-23509.4410281121,-1267.50633461825,1,1
601,71459.1649476343,21748.8603705597,-2020.91320555457,0,1
602,99476.5636146553,30887.8890049817,-2010.81584462868,0,0
603,35972.5904076548,18097.5789948296,4000.27876324841,1,0
604,93610.5563559173,21402.619063389,4138.85983963743,0,0
605,77007.7898782122,40534.4362324193,-2219.47025145235,1,0
606,45482.2589382468,27838.3611736321,-1979.66530249179,0,0
607,37338.0994671657,4769.70929193021,2945.10509229372,0,0
608,42808.5173774948,-33074.8050321682,-4569.37303952728,1,0
609,97645.463438131,23686.8529244106,1148.27397883369,0,0
610,19216.2137421507,44297.9333437497,3244.62802992041,0,0
611,88213.1667740927,-54176.4796847018,2863.29022444109,1,0
612,100464.761069578,7.97534610346306e-13,2.37875294830588e-15,100,0
